1	3	22	108.5	0
1	2	17	109.3	0
1	2	18	98.5	0
Event	19019
3	1	51	169.1	0
3	1	53	158.4	0
3	1	49	115.9	0
3	1	49	155.6	0
3	1	63	100.7	0
3	1	61	134.5	0
3	1	57	111.6	0
1	1	10	81.5	0
1	2	9	88.9	0
1	3	9	116.3	0
Event	19020
3	2	4	164.1	0
3	2	16	135.1	0
3	3	15	39.1	0
3	3	16	196.2	0
3	2	24	123.9	0
3	3	23	30.8	0
3	3	24	185.2	0
3	2	26	101.2	0
3	3	26	152.7	0
2	1	25	119	0
2	2	25	115.8	0
3	1	88	115.3	0
3	2	87	94.3	0
Event	19021
3	3	3	122	0
3	3	3	147.9	0
3	3	5	128.7	0
3	1	16	160.6	0
3	2	16	150.3	0
3	2	16	161.8	0
3	3	15	169.5	0
3	3	11	113.3	0
3	1	10	103.8	0
3	2	10	104.5	0
3	1	24	131.1	0
3	2	23	24	0
3	2	24	131.5	0
2	2	19	124.4	0
2	3	19	130.8	0
2	3	20	141.6	0
2	1	18	85.5	0
2	2	18	108.5	0
Event	19024
3	3	49	125.1	0
3	3	15	26.9	0
3	3	16	83.7	0
3	3	16	106.6	0
3	3	24	99.4	0
3	3	24	113.8	0
Event	19026
2	1	16	64.6	0
2	1	16	181.2	0
2	3	17	102	0
3	1	83	74.7	0
Event	19029
1	2	3	96.3	0
1	2	11	153.4	0
Event	19031
3	1	52	20.1	0
3	1	49	143.2	0
3	1	63	134.4	0
3	1	63	183	0
3	1	59	122.3	0
3	1	59	165.1	0
3	1	61	122	0
3	1	57	179.4	0
1	2	59	91.6	0
Event	19032
2	1	4	129.4	0
2	2	5	88.3	0
2	2	15	140.6	0
3	1	83	123.9	0
3	1	84	96.9	0
3	2	84	96.1	0
3	3	84	141.8	0
3	2	85	109.3	0
3	3	86	132.1	0
Event	19033
3	1	15	165.8	0
3	2	16	173.5	0
3	3	15	169.5	0
3	1	23	162.6	0
3	2	24	165.8	0
3	2	24	191.9	0
3	2	20	109.9	0
3	1	21	107	0
3	3	21	109.3	0
2	1	22	125.6	0
2	2	21	90.7	0
2	3	22	154.8	0
3	1	84	116.3	0
3	2	84	109.1	0
3	1	86	108.1	0
3	2	86	99.6	0
Event	19034
3	1	49	15.8	0
3	1	15	147.1	0
3	1	23	152.3	0
Event	19036
3	2	29	141.6	0
2	1	26	124.9	0
2	2	25	123	0
3	1	83	109.2	0
3	2	84	110	0
3	3	84	155.5	0
3	1	85	99.5	0
Event	19038
3	1	15	175	0
3	1	15	198.1	0
3	1	24	6.2	0
Event	19039
3	1	49	132.2	0
3	1	57	197.8	0
3	1	15	52.1	0
3	1	16	99.8	0
3	1	16	120.1	0
3	2	15	188.7	0
3	1	24	123.3	0
Event	19040
3	1	52	122.4	0
3	2	51	2.9	0
3	3	52	120.2	0
3	1	54	117.2	0
3	1	54	162.1	0
3	2	53	12.2	0
3	3	54	115.2	0
3	3	54	160.1	0
3	1	50	121.3	0
3	2	49	109.5	0
3	3	50	119.2	0
3	1	64	133.7	0
3	2	63	126.1	0
3	3	64	132.3	0
3	2	57	67.6	0
3	3	58	171.7	0
1	1	51	106.4	0
1	2	51	94.9	0
1	3	51	91.7	0
1	1	80	31.4	0
1	2	80	34.4	0
Event	19043
2	3	15	91.7	0
2	3	16	7.6	0
2	1	14	90.8	0
3	1	84	99.3	0
3	2	84	115.3	0
3	3	83	139.1	0
3	3	85	131.1	0
Event	19044
1	2	38	190.7	0
1	3	38	176.3	0
1	1	48	116.4	0
1	2	48	135.5	0
1	3	48	121.9	0
1	3	82	125.8	0
Event	19047
3	1	56	96.5	0
3	2	55	76.8	0
3	3	56	114.9	0
3	1	52	134.2	0
3	2	51	14.9	0
3	2	51	196.3	0
3	3	52	152	0
3	1	50	106.1	0
3	2	49	87.4	0
3	3	50	125.5	0
3	1	64	153.2	0
3	2	63	132.6	0
3	3	64	171.4	0
3	3	64	194.5	0
3	1	58	135.3	0
1	1	55	76.5	0
1	1	85	126.3	0
1	2	85	85.8	0
1	3	86	157.5	0
Event	19049
2	3	43	120.3	0
2	1	42	79.5	0
2	2	42	83.3	0
Event	19051
3	1	48	112.9	0
3	2	47	103.4	0
3	3	48	138.4	0
3	2	43	159.5	0
3	1	52	168.8	0
3	2	51	160.6	0
3	3	52	198.1	0
3	1	50	170.3	0
3	2	49	161.7	0
3	1	64	169.5	0
3	2	63	162.8	0
3	3	64	197.3	0
1	1	46	123.8	0
1	2	46	85.1	0
1	1	77	106.2	0
Event	19052
2	1	18	84.9	0
2	2	17	115.9	0
2	3	18	124.3	0
3	1	82	91.7	0
3	2	81	129	0
Event	19055
3	1	50	147.4	0
1	1	38	137.6	0
1	2	38	116.6	0
1	3	38	130.5	0
1	2	71	93.9	0
1	3	71	124.4	0
Event	19056
2	2	35	103.4	0
2	1	34	113.7	0
1	1	57	104.8	0
1	1	79	125.8	0
Event	19057
3	1	16	164.6	0
3	1	24	162.1	0
3	1	24	191.5	0
3	3	23	184.2	0
3	3	24	13.4	0
3	1	32	132.1	0
3	3	31	155.3	0
3	3	30	156.8	0
2	1	23	118.6	0
2	1	24	115	0
2	2	22	120.2	0
3	1	79	84.8	0
3	3	78	118.3	0
Event	19060
3	1	36	110.4	0
3	2	35	92.4	0
3	3	36	133.5	0
3	1	52	165.9	0
3	1	4	64.8	0
1	1	36	127.3	0
1	2	35	93.2	0
1	1	38	160.6	0
1	2	37	126.3	0
1	1	67	120.7	0
1	2	67	103.7	0
1	3	67	148.7	0
Event	19061
3	2	40	93.8	0
3	3	41	111.6	0
3	3	55	125.7	0
3	3	51	142	0
3	3	51	167.2	0
3	3	49	145.4	0
3	3	63	149.1	0
1	1	38	124.5	0
1	2	37	123.7	0
1	3	38	151.9	0
1	1	67	105.3	0
Event	19062
3	1	50	50.8	0
Event	19063
1	2	52	126.9	0
1	1	53	92.3	0
1	1	87	100	0
1	3	87	102.2	0
Event	19064
3	2	16	157.7	0
3	3	16	198.1	0
3	2	24	155.5	0
3	3	24	185.4	0
3	2	18	155.5	0
3	2	32	99.3	0
3	3	32	156.7	0
3	2	28	123.1	0
3	3	28	166.5	0
3	1	29	109.1	0
2	1	20	106.9	0
2	3	20	106.5	0
2	1	26	101.1	0
2	2	25	95.1	0
1	1	65	111	0
Event	19067
3	1	3	198.6	0
3	3	4	170.9	0
3	1	15	142.7	0
3	1	16	30.1	0
3	2	15	126.4	0
3	2	16	26.9	0
3	3	16	141.9	0
3	1	23	131.7	0
3	1	24	28.8	0
3	2	23	117.4	0
3	2	24	9.3	0
3	3	24	144.7	0
3	1	25	99.2	0
3	2	25	87.4	0
3	3	26	107.9	0
2	1	31	115	0
2	2	31	109.2	0
2	3	32	104.8	0
Event	19068
3	1	50	53.5	0
3	1	15	143.5	0
3	1	16	198.6	0
3	2	23	5.1	0
2	3	39	123.8	0
2	1	38	82.7	0
2	2	38	123.2	0
1	1	56	91.8	0
1	2	56	138.4	0
1	3	56	145.6	0
1	2	57	125.1	0
1	2	75	77.3	0
1	2	76	97.7	0
Event	19069
2	3	47	119.9	0
2	2	46	88.6	0
1	3	7	136.2	0
1	2	6	128.3	0
1	2	12	156.9	0
1	2	12	184.2	0
Event	19070
2	3	54	142.3	0
1	1	18	113.1	0
1	2	18	123.2	0
Event	19072
3	1	49	156.4	0
3	1	64	99.1	0
3	1	64	123.4	0
3	1	58	53.4	0
3	1	4	50.2	0
3	1	15	40.1	0
3	1	16	122.7	0
3	2	15	177.6	0
3	2	16	55	0
3	1	23	45.6	0
3	1	24	135.7	0
3	2	23	184.5	0
3	1	25	196.5	0
2	1	8	92.6	0
2	1	9	109.2	0
2	2	9	69.6	0
3	1	88	110.4	0
3	2	88	99.6	0
3	1	84	166.9	0
Event	19073
3	1	16	147.6	0
3	1	16	166.2	0
3	2	15	153.4	0
3	3	15	196.2	0
3	1	10	109.5	0
3	2	9	102.6	0
3	3	9	139.5	0
3	1	24	136.6	0
3	2	23	29.4	0
3	3	23	166.5	0
3	3	24	60.9	0
2	1	4	85.5	0
2	2	3	99.8	0
2	3	3	120.2	0
Event	19074
3	1	57	130.9	0
3	1	57	195.2	0
3	1	7	121.6	0
3	2	7	100.5	0
3	1	3	132.4	0
3	1	3	170.3	0
3	2	3	109.6	0
2	1	8	100.7	0
2	2	7	94.8	0
3	1	72	105.4	0
3	2	71	108.8	0
3	3	72	129.3	0
3	3	68	199.4	0
Event	19075
3	2	50	176.8	0
3	2	16	68.1	0
3	2	16	92.7	0
3	3	15	148.7	0
3	3	23	154.8	0
Event	19076
3	1	47	99.1	0
3	1	43	155.4	0
3	1	49	131.4	0
3	1	49	156.3	0
3	1	63	160.5	0
3	1	16	53.9	0
1	1	38	147	0
1	2	38	182.4	0
1	1	44	90.2	0
1	2	44	126.6	0
1	1	73	113.2	0
Event	19077
3	1	16	168.3	0
3	1	24	160.3	0
3	1	24	186.3	0
3	1	20	103.9	0
2	2	19	98.2	0
2	3	20	126.5	0
3	1	83	117.7	0
3	3	83	139.6	0
Event	19078
2	1	46	110.3	0
2	3	46	128.7	0
1	1	5	115.9	0
1	2	5	79.2	0
1	1	11	144.7	0
1	1	11	172	0
1	2	11	107.9	0
1	2	11	135.5	0
Event	19079
3	1	52	160.3	0
3	2	51	154.9	0
3	3	51	176.8	0
3	1	54	154	0
3	3	53	169.5	0
3	1	50	112.8	0
3	1	50	150.7	0
3	2	49	111.7	0
3	3	49	128.6	0
3	1	64	96.7	0
3	2	63	90.6	0
3	3	63	111.8	0
3	1	62	130.4	0
3	2	61	124.5	0
3	3	61	145.6	0
3	1	58	106.6	0
3	1	58	135.5	0
1	3	16	177.1	0
Event	19080
1	1	38	190.9	0
1	2	38	192.4	0
1	1	44	134.2	0
1	2	44	136.5	0
1	3	44	175.2	0
1	1	79	102.2	0
1	3	78	160.7	0
Event	19083
3	1	15	144.6	0
3	1	23	134.2	0
3	1	31	105.7	0
3	2	30	133.8	0
3	3	30	152.1	0
2	1	27	114.7	0
2	3	27	119.2	0
3	1	87	122.6	0
3	2	87	125.7	0
Event	19084
3	1	40	104.9	0
3	3	40	128.9	0
3	1	16	173.1	0
1	1	41	129	0
1	2	41	126.1	0
1	1	51	125.7	0
1	1	52	92.2	0
1	1	53	141.8	0
1	3	50	154.8	0
1	1	74	112	0
1	2	73	93	0
1	1	86	83.3	0
1	2	85	132.9	0
1	3	85	110.8	0
Event	19085
3	1	55	119.1	0
3	1	56	116.4	0
3	1	52	40.6	0
3	3	51	188.9	0
3	3	53	186.4	0
3	1	49	127.9	0
3	1	50	124.8	0
3	3	49	139.5	0
3	3	50	22.3	0
3	1	63	175.6	0
3	1	64	172	0
3	3	63	176.5	0
3	3	64	63.2	0
3	3	59	172.7	0
3	3	61	173.8	0
3	1	57	156.7	0
3	1	58	50.2	0
3	3	58	50.3	0
3	1	16	198.3	0
1	1	38	189.9	0
1	1	44	134	0
1	1	45	119.3	0
1	2	45	105.6	0
1	3	46	134.8	0
1	3	67	3.4	0
1	1	65	178.9	0
1	2	65	167.5	0
Event	19086
2	1	32	87.9	0
2	2	31	99.4	0
2	3	31	114.2	0
3	1	79	93.1	0
3	2	79	129	0
3	3	79	129.6	0
1	2	68	105.6	0
1	3	68	154.9	0
Event	19087
3	3	71	132	0
3	3	68	2.2	0
3	1	69	111.6	0
3	2	69	112.2	0
3	3	70	137.6	0
Event	19088
3	2	15	33.3	0
Event	19092
3	2	52	95.3	0
3	1	50	177.2	0
3	2	49	198.5	0
3	3	50	191.4	0
3	2	63	76.5	0
3	2	64	88.8	0
3	2	57	24.3	0
3	2	58	65	0
3	3	57	190.1	0
3	3	3	184.8	0
3	1	16	55.4	0
3	3	15	131.8	0
3	3	16	8.8	0
2	1	7	90.1	0
2	2	7	88.6	0
3	1	74	110.6	0
3	2	73	127.2	0
3	3	74	115.6	0
3	1	84	166.6	0
3	2	83	184.3	0
3	3	84	171.4	0
Event	19093
1	1	38	180.9	0
1	2	38	193.8	0
1	3	38	184.6	0
1	1	48	124.6	0
1	2	48	138.9	0
1	3	48	130.2	0
1	1	80	92.2	0
1	3	80	131.9	0
Event	19095
1	1	39	90	0
1	2	38	110.3	0
1	3	38	123.8	0
1	1	78	80.9	0
1	2	77	135.5	0
Event	19099
3	3	33	92.2	0
3	3	49	152.1	0
3	1	28	129	0
3	2	28	115.6	0
2	1	32	95.5	0
2	3	32	120.1	0
Event	19102
3	2	49	77.5	0
3	2	50	175.3	0
3	1	16	172.1	0
3	2	16	27.7	0
3	3	15	108.1	0
3	2	24	34	0
3	2	24	58.2	0
3	3	23	115.4	0
Event	19104
1	1	63	90.1	0
1	2	62	125.8	0
Event	19105
3	1	6	198.9	0
3	1	16	107.7	0
3	2	16	119.8	0
2	1	8	111.1	0
2	2	8	97.7	0
2	3	10	68.3	0
3	3	79	101.7	0
3	1	78	84	0
3	2	78	105.2	0
Event	19107
3	2	58	3.3	0
3	2	58	196.1	0
3	3	57	151.4	0
3	3	7	142.4	0
3	2	3	196.5	0
3	2	4	190.2	0
3	2	6	130.4	0
3	2	15	141.4	0
3	2	16	20.6	0
3	3	15	13.9	0
3	2	24	1.6	0
3	2	24	195.8	0
2	1	16	148.3	0
2	2	16	141.9	0
2	1	12	94.9	0
2	2	12	84.8	0
2	3	13	110.1	0
3	1	83	90.2	0
3	2	84	79.7	0
3	3	84	118.2	0
Event	19108
3	1	44	104.4	0
3	2	43	113.6	0
3	3	44	147.7	0
3	1	52	131.1	0
3	2	51	149.1	0
3	3	52	179.6	0
3	1	50	161.4	0
3	2	49	171.3	0
3	1	64	144.8	0
3	2	63	32.7	0
3	3	64	189.1	0
3	2	57	13.9	0
3	2	58	21.8	0
1	2	46	102.8	0
1	1	85	105	0
1	3	85	99.9	0
1	3	81	114.1	0
Event	19109
3	1	43	118.8	0
3	2	43	112.6	0
3	3	43	101	0
3	1	51	147.9	0
3	2	51	148.2	0
3	3	51	135.2	0
3	1	49	176.2	0
3	2	49	169.4	0
3	3	49	157.7	0
3	1	63	159.1	0
3	1	64	48.7	0
3	2	63	152.7	0
3	3	63	139.4	0
3	1	58	24	0
3	2	58	20.6	0
3	3	58	8.8	0
1	1	37	139.7	0
1	2	37	153.3	0
1	3	37	195.5	0
1	1	43	83.8	0
1	2	43	97.5	0
1	3	43	138.2	0
1	2	75	104	0
Event	19110
1	1	35	118.9	0
1	1	36	111.8	0
1	1	37	151.8	0
1	1	38	144.7	0
1	2	37	121.9	0
1	3	37	23	0
1	3	38	117.2	0
1	2	34	127.8	0
1	1	72	76.6	0
1	3	72	147.8	0
Event	19114
3	1	15	40.5	0
3	1	15	194.9	0
3	1	24	178.1	0
3	2	23	4.2	0
Event	19115
3	2	47	87.2	0
3	1	55	147.5	0
3	1	55	175.8	0
3	3	56	181.5	0
3	1	51	87.8	0
3	3	52	122.4	0
3	1	49	93.7	0
3	2	49	121.7	0
3	3	50	125.9	0
3	1	63	147.8	0
3	1	63	168.2	0
3	2	63	147	0
3	3	64	182.9	0
3	1	15	58.9	0
3	1	16	141.4	0
2	3	35	110.8	0
2	3	36	123.9	0
2	2	37	115.2	0
2	3	37	176.4	0
2	2	33	137.9	0
2	2	34	104.7	0
2	3	34	146.6	0
2	2	50	99.6	0
1	1	37	154.8	0
1	1	38	153.2	0
1	2	38	180.7	0
1	1	47	100.1	0
1	1	48	96.9	0
1	2	48	126	0
1	1	45	114.8	0
1	2	45	122.4	0
1	3	46	136	0
1	2	49	119.1	0
1	3	50	138.1	0
Event	19116
3	1	16	179.6	0
3	2	15	43.3	0
3	1	14	125.5	0
3	3	14	167	0
3	1	24	155	0
3	3	24	197.2	0
2	1	18	104.6	0
2	3	18	150.2	0
3	1	83	139	0
3	2	83	105.6	0
3	1	85	129.2	0
3	2	85	97.7	0
Event	19119
3	2	50	190.7	0
3	3	3	172.4	0
3	2	16	86.6	0
3	3	15	113	0
3	3	23	170.2	0
2	1	16	107.9	0
2	2	15	25.3	0
2	3	16	128.5	0
3	2	80	104.2	0
Event	19120
3	1	4	147.1	0
3	2	3	134.7	0
3	3	3	149.1	0
3	1	6	149.6	0
3	2	5	37.9	0
3	3	5	155.7	0
3	1	16	191.2	0
3	2	15	27.3	0
3	3	15	196.2	0
3	3	16	32.6	0
3	1	12	136	0
3	2	11	126.1	0
3	3	11	139.9	0
3	1	24	164.8	0
3	1	24	192	0
3	3	23	168.4	0
Event	19121
3	3	4	196.4	0
3	3	16	136.4	0
3	3	24	199.1	0
2	1	21	118.4	0
2	2	21	124.5	0
2	3	21	93.2	0
Event	19123
2	2	15	157	0
2	3	15	157.8	0
2	2	11	102.6	0
2	3	11	103.5	0
3	1	69	74.3	0
3	2	69	133.4	0
3	3	70	135	0
Event	19124
3	2	33	74.2	0
3	3	33	103.1	0
1	2	36	120.1	0
1	2	38	152.8	0
1	2	72	114.3	0
1	3	72	113.1	0
1	1	73	126.6	0
Event	19125
3	1	55	115.6	0
3	1	51	155.1	0
3	1	52	37.3	0
3	3	52	101.1	0
3	1	54	111.5	0
3	1	54	156.8	0
3	3	54	96	0
3	3	54	188.3	0
3	1	49	127.1	0
3	1	50	115.7	0
3	3	50	99.8	0
3	1	63	172.9	0
3	3	64	112.3	0
3	1	58	50.4	0
3	3	58	157.8	0
1	1	37	146.5	0
1	1	38	154.6	0
1	2	37	181.8	0
1	2	38	182.3	0
1	1	47	92.4	0
1	2	47	127.1	0
1	2	48	127.7	0
1	1	43	123.2	0
1	1	44	101.4	0
1	1	45	90.6	0
1	1	46	96.5	0
1	3	49	94.7	0
1	3	50	134	0
1	1	59	126.8	0
1	2	58	114.9	0
1	3	58	94.9	0
Event	19128
1	1	37	170.2	0
1	1	47	115.2	0
1	2	80	107.9	0
1	3	80	115.1	0
Event	19129
3	1	16	36.2	0
Event	19132
3	1	34	124.5	0
3	1	52	65.8	0
3	3	52	84.3	0
3	1	49	185.7	0
3	2	50	12.9	0
3	3	49	177.8	0
3	3	49	197.1	0
3	1	64	55.6	0
3	3	64	57	0
3	1	57	129.5	0
3	1	57	195.8	0
3	1	7	117	0
3	2	7	113	0
3	3	7	144.9	0
3	1	3	126.7	0
3	1	3	164.2	0
3	3	3	154.7	0
3	1	6	109.2	0
3	1	6	192.4	0
3	3	6	157.7	0
3	1	16	150	0
3	1	16	185.8	0
3	3	15	127.7	0
3	1	12	94.8	0
3	2	11	104.3	0
3	3	12	140.6	0
3	1	24	122.3	0
3	1	24	191.4	0
3	2	23	154.3	0
3	1	20	134.3	0
3	2	19	98.7	0
3	2	20	88.1	0
3	3	20	140.2	0
3	2	32	130.6	0
2	1	8	124	0
2	2	8	84.6	0
2	3	15	95.4	0
2	3	16	13.2	0
2	1	19	81	0
2	2	20	65.3	0
2	3	21	121.7	0
2	2	18	82.6	0
2	3	18	143.9	0
1	1	38	14.1	0
1	2	38	0.7	0
1	1	33	117.5	0
1	2	33	104.5	0
3	1	73	82.4	0
3	2	73	133.9	0
3	3	73	101.4	0
3	1	83	106.7	0
3	2	83	96.5	0
3	2	83	192.1	0
3	3	83	132.2	0
3	1	85	100.9	0
3	2	85	90.6	0
3	3	85	131.3	0
3	1	81	96.1	0
3	2	81	126.3	0
3	3	81	100.1	0
1	1	65	94.5	0
1	3	65	110.7	0
Event	19134
3	2	50	114.6	0
3	2	50	198.6	0
3	2	64	103.7	0
3	2	64	151.9	0
3	2	60	91.3	0
3	2	60	133.8	0
3	2	62	91.6	0
3	2	58	148.6	0
1	2	59	116	0
Event	19135
1	1	50	121.3	0
1	3	50	151.2	0
1	1	87	117.4	0
Event	19136
3	2	50	131.7	0
3	3	49	15.2	0
3	2	64	121.9	0
3	2	64	170.3	0
3	2	60	109.7	0
3	2	60	152.1	0
3	2	62	109.6	0
3	2	58	166.8	0
1	1	64	88.8	0
1	2	63	104	0
1	1	3	82.2	0
1	1	11	142.2	0
Event	19138
3	1	52	173.7	0
3	3	52	22.4	0
3	1	54	162.6	0
3	1	50	123.9	0
3	2	49	1.9	0
3	3	49	171	0
3	3	50	52.3	0
3	1	64	157.8	0
3	2	63	43.9	0
3	3	64	8.8	0
3	3	64	96.7	0
3	1	60	155.3	0
3	3	60	5.2	0
3	1	62	156.1	0
3	3	62	6.5	0
3	2	57	31.8	0
3	2	57	95.1	0
3	1	4	106.3	0
3	3	3	157.4	0
3	2	15	13.8	0
1	2	64	78.1	0
1	1	8	108.6	0
1	2	7	97.7	0
1	3	7	126.4	0
Event	19140
2	1	36	108.5	0
2	2	35	118.7	0
2	3	36	126.4	0
1	3	11	164.3	0
Event	19142
2	2	40	118.3	0
2	3	40	138.2	0
2	1	41	79	0
1	2	17	132.4	0
Event	19143
3	3	16	28	0
3	3	24	23.1	0
3	3	24	48.4	0
3	3	19	165.9	0
2	1	22	126.6	0
2	2	22	76.9	0
Event	19144
3	1	39	93.1	0
3	2	39	113	0
3	3	39	103.2	0
1	2	36	116	0
1	2	38	148.5	0
1	1	67	81.9	0
1	2	67	77.9	0
Event	19145
2	1	44	100.2	0
2	2	43	126.9	0
2	3	44	160.4	0
1	1	7	93.4	0
1	2	7	81.9	0
1	3	7	131.9	0
Event	19146
3	3	57	109.5	0
3	3	57	165.9	0
3	3	58	143.4	0
3	3	7	94.8	0
3	3	8	131.2	0
3	3	3	144.7	0
3	3	3	176.4	0
3	3	4	182.2	0
3	3	6	77.8	0
3	3	15	95.7	0
3	3	23	152.6	0
3	3	24	195.2	0
2	1	15	158.9	0
2	2	15	171.1	0
2	3	16	164.3	0
2	1	11	102.8	0
2	2	11	116.7	0
2	3	12	109.2	0
2	3	13	132.6	0
3	3	83	154.9	0
3	3	84	144.9	0
Event	19149
3	1	39	75.4	0
3	2	39	132	0
3	2	40	95.1	0
3	3	39	90.1	0
3	3	40	105.4	0
3	1	37	83.1	0
3	1	38	92.8	0
3	2	38	91.6	0
3	3	42	139	0
3	3	56	153.8	0
3	3	52	171.5	0
3	3	52	195.6	0
3	1	49	142	0
3	1	50	168	0
3	2	50	148.1	0
3	3	50	175.6	0
3	1	57	167.8	0
3	1	58	190.7	0
3	2	58	174.7	0
3	3	8	102.7	0
3	1	3	154.9	0
3	2	4	164.3	0
3	3	3	29.1	0
3	1	6	82.9	0
3	1	6	111.5	0
3	3	5	104.1	0
3	3	5	180.8	0
3	1	15	165.4	0
3	1	16	6.7	0
3	2	16	171.4	0
3	3	16	188.2	0
3	1	11	111.4	0
3	1	12	95.7	0
3	2	12	115.6	0
3	3	11	145.7	0
3	3	12	132.8	0
3	3	14	152.3	0
3	1	9	97.7	0
3	1	10	127.2	0
3	2	10	123.2	0
3	1	23	126.3	0
3	3	23	173.9	0
2	1	23	95.3	0
2	1	24	95.6	0
2	2	23	91.2	0
2	2	24	77.7	0
2	3	24	152.3	0
2	1	22	93.3	0
2	3	27	127.1	0
2	3	28	112	0
2	1	25	121.3	0
2	1	26	99.8	0
2	2	26	69.9	0
2	3	26	147.6	0
Event	19150
3	1	16	88.9	0
Event	19151
3	1	52	143.1	0
3	1	54	136.7	0
3	1	50	132.7	0
3	1	64	143.1	0
3	1	64	185.3	0
1	1	50	97.2	0
1	3	50	136.1	0
1	1	83	85.8	0
1	3	83	120.6	0
Event	19152
3	3	50	40.6	0
Event	19154
2	1	55	70.3	0
2	2	55	131.2	0
2	3	55	111.5	0
1	1	11	140.5	0
1	1	11	166.2	0
1	2	11	129.6	0
1	2	12	193.7	0
1	3	12	188.1	0
1	1	9	120.9	0
1	1	9	165.6	0
1	2	9	109.1	0
1	2	9	153	0
1	3	10	166.8	0
1	1	19	108.4	0
1	2	19	96.3	0
1	3	20	155.3	0
Event	19155
3	3	37	121.2	0
1	3	39	103.3	0
1	2	38	138.9	0
1	1	72	119	0
1	2	72	111.9	0
1	3	72	127.6	0
Event	19159
3	1	35	82.3	0
Event	19160
3	1	49	157.9	0
3	1	15	27.1	0
3	1	16	82.7	0
3	1	23	32.2	0
3	1	24	138.8	0
2	1	41	79.9	0
2	2	41	80.4	0
2	3	42	126.8	0
Event	19162
3	1	52	2.2	0
3	1	50	92.1	0
3	2	50	0.6	0
3	1	63	197.7	0
3	2	63	46.2	0
3	1	58	113.9	0
3	1	4	155.4	0
3	2	3	7.3	0
3	1	6	183.9	0
3	2	5	187.4	0
3	1	15	181.6	0
3	1	16	137	0
3	3	16	165	0
3	1	23	179.1	0
3	2	23	31	0
3	2	24	124.5	0
3	1	65	121.2	0
3	2	65	96.4	0
Event	19163
2	2	32	91.9	0
2	3	32	148.9	0
1	1	37	186.9	0
1	1	33	92.1	0
1	1	70	98.3	0
1	2	69	94.3	0
1	3	69	100.4	0
Event	19164
2	2	56	136.6	0
1	3	9	134	0
1	3	10	13.3	0
1	3	23	124.6	0
1	2	22	118.8	0
Event	19165
3	1	79	114.4	0
3	2	79	86.8	0
3	3	80	112.3	0
3	1	78	99.9	0
Event	19166
2	2	33	106.7	0
1	1	60	89.9	0
1	2	60	118.1	0
1	3	87	115	0
1	2	86	117.9	0
Event	19167
3	3	52	79.5	0
3	3	49	196.1	0
3	3	64	71.2	0
3	3	58	32.9	0
3	1	16	56.3	0
3	3	16	99.7	0
3	3	24	82.9	0
3	1	72	100.5	0
3	2	72	103.5	0
3	1	68	170.9	0
3	2	76	54.5	0
3	3	76	134.5	0
3	3	73	109.2	0
3	3	74	143.6	0
3	3	83	164	0
3	3	84	199.4	0
Event	19168
3	1	4	2	0
Event	19172
3	3	49	12.3	0
3	3	15	182.7	0
2	1	33	119.5	0
2	2	33	105.3	0
2	3	33	120.8	0
1	1	3	126.1	0
1	2	3	112.6	0
1	3	3	120.7	0
1	1	11	185.9	0
1	2	11	169.6	0
1	3	11	180.3	0
Event	19173
3	1	57	155.2	0
3	2	57	184.5	0
3	2	7	108.6	0
3	3	8	120.3	0
3	1	3	90.2	0
3	1	3	128	0
3	2	3	120.1	0
3	2	3	156	0
3	3	4	130.9	0
3	3	4	167.2	0
2	1	13	122.6	0
2	3	14	140.6	0
3	3	83	131.3	0
Event	19174
3	3	56	129.3	0
3	3	52	166.2	0
3	3	50	152.3	0
3	3	64	185.7	0
3	1	15	136.1	0
3	1	15	148.6	0
3	3	15	2.2	0
3	1	23	151.7	0
1	1	61	79.7	0
Event	19175
2	3	43	112.8	0
2	1	42	106.8	0
2	2	42	117.4	0
Event	19180
3	3	52	171.3	0
3	3	54	168	0
3	3	50	120.9	0
3	3	64	157.1	0
3	3	60	153.7	0
3	3	62	154.7	0
3	3	4	198.4	0
1	1	55	106.5	0
1	3	56	148.5	0
1	1	85	73.2	0
Event	19181
3	1	49	28.3	0
3	1	57	101.5	0
3	1	16	5.3	0
3	1	24	6.6	0
Event	19182
3	2	55	95.1	0
3	3	55	133.5	0
3	2	51	131.9	0
3	2	52	15	0
3	3	51	171	0
3	2	49	100.7	0
3	3	49	138.8	0
3	3	50	57.8	0
3	2	63	151.3	0
3	3	63	189.5	0
3	2	57	132.2	0
3	2	58	33.1	0
1	1	54	123.1	0
1	2	53	117.9	0
1	1	84	96.3	0
Event	19183
2	2	40	120.6	0
1	1	6	108.7	0
1	2	5	119.9	0
1	3	6	155.8	0
1	1	12	137.3	0
1	1	12	163.9	0
1	2	11	149.5	0
1	3	12	184.5	0
Event	19185
3	2	51	12.1	0
3	2	49	90	0
3	2	50	178.7	0
3	2	64	61.8	0
3	2	64	109.1	0
3	1	16	179.2	0
3	2	16	59.6	0
3	3	15	118.7	0
3	1	24	170.6	0
3	1	24	185.4	0
3	2	24	52.4	0
3	3	23	132.8	0
Event	19187
3	3	50	54.5	0
3	1	16	54.5	0
3	3	15	146.2	0
2	2	18	83.1	0
3	2	83	77	0
3	2	85	68.7	0
3	3	86	133	0
Event	19188
3	3	44	126.4	0
3	3	52	157.2	0
3	3	50	183.7	0
3	3	64	165.9	0
1	1	50	108.3	0
1	2	49	109.9	0
1	3	49	77	0
