3	3	63	48.2	0
3	1	58	185.5	0
3	2	57	13.1	0
3	3	57	9.2	0
3	2	3	122.4	0
3	2	3	172.6	0
3	2	5	123.4	0
3	2	6	150.9	0
3	1	15	159.5	0
3	1	16	191.6	0
3	3	15	27	0
3	2	12	136.2	0
3	1	13	102.7	0
3	2	13	112.4	0
3	3	13	122.3	0
3	1	9	162.1	0
3	2	9	109.5	0
3	1	23	137	0
3	1	23	160	0
2	1	16	68.8	0
2	1	16	184.2	0
3	1	83	84.2	0
3	3	84	146.4	0
Event	17885
3	1	15	146.5	0
3	3	15	2.4	0
3	3	15	193.6	0
3	1	9	141.9	0
3	2	9	65.3	0
3	2	10	170.7	0
3	2	10	198.9	0
3	3	9	191	0
3	1	23	81.7	0
3	2	24	197.9	0
3	3	23	129.3	0
3	2	22	140.7	0
2	2	22	82.6	0
2	3	22	157.3	0
3	1	84	107.3	0
3	3	84	164.4	0
3	1	86	101.7	0
3	2	85	98.2	0
3	3	86	158.3	0
Event	17886
3	1	10	34.1	0
2	1	16	73.5	0
2	1	16	190.9	0
2	3	16	117.9	0
3	1	78	80.2	0
3	2	77	121.2	0
3	3	78	101.5	0
Event	17887
3	1	10	118.7	0
Event	17888
3	2	35	99.1	0
3	3	36	150.7	0
3	1	10	58.3	0
3	2	10	92.3	0
1	1	37	119.2	0
1	2	37	115.4	0
1	1	71	128.9	0
Event	17889
3	3	49	53	0
3	3	57	109.2	0
3	2	16	136.8	0
3	3	15	192.8	0
3	3	16	16.3	0
3	1	10	38.1	0
3	2	10	77.6	0
3	3	9	174.2	0
Event	17890
3	2	9	174	0
3	2	10	180.4	0
3	3	9	133.2	0
2	1	40	117.2	0
2	2	39	87.6	0
1	1	10	137.5	0
1	2	10	104.8	0
1	3	10	123.2	0
Event	17891
3	1	9	180.9	0
3	1	10	8.9	0
3	2	10	98.3	0
2	1	37	107.1	0
2	2	37	96.8	0
2	3	38	146.3	0
1	2	11	187.1	0
1	3	11	193.8	0
Event	17892
3	2	36	94.1	0
3	3	37	127.3	0
3	3	49	186.9	0
3	1	10	66.4	0
3	1	10	94.3	0
1	1	37	109.8	0
1	2	37	100.4	0
1	1	72	120.4	0
1	2	71	93.7	0
1	3	71	118	0
Event	17893
3	2	49	91.7	0
3	3	49	131.5	0
3	3	64	100.6	0
3	3	15	19	0
3	3	16	96.3	0
3	1	10	36.3	0
3	2	10	182.9	0
3	3	10	67	0
3	3	23	8.5	0
3	3	23	22.9	0
1	1	38	134.8	0
1	2	37	104.7	0
1	3	38	116.9	0
1	1	67	102	0
1	2	67	70.3	0
1	3	68	157.4	0
Event	17894
3	1	4	2.5	0
3	1	15	177.6	0
3	1	16	103.7	0
3	2	15	153.8	0
3	1	9	152.1	0
3	1	23	176.7	0
3	2	23	149.5	0
3	1	21	121	0
3	2	21	93.5	0
2	1	22	85.1	0
2	2	22	104.9	0
2	3	22	130.8	0
3	3	87	103.7	0
3	2	84	122.9	0
3	2	84	148.1	0
3	2	86	117.1	0
Event	17896
3	2	49	81.6	0
3	2	57	101.6	0
3	1	16	181.6	0
3	2	16	38.3	0
3	1	10	36.5	0
3	1	10	69.1	0
3	2	10	16.5	0
3	3	9	75.5	0
1	1	38	193.4	0
1	2	38	3	0
1	1	34	102.2	0
1	2	33	109.9	0
1	1	70	106	0
1	3	70	138.8	0
Event	17897
3	1	56	118.4	0
3	3	56	155.9	0
3	3	56	183.9	0
3	1	52	61.2	0
3	3	52	97	0
3	1	50	64.5	0
3	3	50	101	0
3	1	64	120.9	0
3	1	64	134.2	0
3	3	64	157.2	0
3	3	64	176.4	0
3	1	10	10.7	0
3	1	10	32.4	0
3	2	9	150.8	0
3	3	9	169.5	0
3	3	9	184.7	0
1	1	52	89.1	0
1	2	52	114.7	0
1	3	52	113.9	0
1	1	84	81.2	0
Event	17898
3	1	10	32.1	0
Event	17899
3	1	10	38	0
1	2	37	145.4	0
1	1	48	122	0
1	2	47	91.1	0
1	2	80	119	0
1	1	81	82.7	0
1	3	81	136.6	0
Event	17901
3	3	51	185.6	0
3	3	53	178.6	0
3	3	49	138.5	0
3	3	49	176.3	0
3	3	63	121.1	0
3	3	61	155.3	0
3	3	57	131.4	0
3	1	9	182.1	0
1	3	58	128.2	0
1	1	85	77.9	0
1	2	85	106.4	0
1	3	86	145.9	0
Event	17902
2	3	36	99.1	0
Event	17903
3	1	15	55	0
3	1	15	81.2	0
3	1	16	33.6	0
3	2	15	11.9	0
3	3	15	152.3	0
3	1	9	35.3	0
3	2	9	1.6	0
3	2	10	0.6	0
3	2	10	152	0
3	1	29	119.2	0
3	2	29	85.4	0
3	3	29	131.9	0
2	2	30	107.2	0
2	3	30	83	0
Event	17904
3	1	10	150.3	0
Event	17906
3	1	55	72.9	0
3	2	55	101.4	0
3	1	51	194.4	0
3	2	52	19.7	0
3	1	49	80.7	0
3	1	49	195.6	0
3	2	49	93.2	0
3	3	50	30.6	0
3	1	63	132.1	0
3	2	63	157.9	0
3	1	58	7.3	0
3	1	16	10.3	0
3	1	16	195.7	0
3	2	16	125.8	0
3	3	16	85.9	0
3	3	9	86.1	0
3	1	24	5.9	0
3	2	24	131.5	0
1	3	51	103.3	0
1	1	50	74.5	0
1	3	79	95.8	0
Event	17908
3	2	55	180.3	0
3	2	56	8.9	0
3	3	55	148	0
3	2	51	121.6	0
3	3	51	90.4	0
3	2	49	119.6	0
3	2	63	181.9	0
3	3	63	150.3	0
3	2	58	62.1	0
3	1	10	35.8	0
3	2	9	197.2	0
3	3	9	192.7	0
1	2	52	125.6	0
1	1	53	88.4	0
1	3	53	114.5	0
1	1	87	138.1	0
1	2	86	91.5	0
1	3	86	152.3	0
Event	17909
3	1	10	36.1	0
Event	17910
3	1	3	144.9	0
3	1	3	179.6	0
3	2	3	147	0
3	2	3	183.3	0
3	1	5	144.7	0
3	2	5	145.4	0
3	1	15	84.6	0
3	2	15	87.5	0
3	3	16	143.6	0
3	1	9	145.3	0
3	1	23	147.7	0
3	2	23	146.5	0
2	1	19	83.1	0
2	3	19	77.5	0
2	2	18	100.6	0
3	1	84	115.9	0
3	2	84	97.3	0
3	3	84	149	0
3	1	86	110	0
3	2	86	91.4	0
3	3	86	140.8	0
Event	17914
3	1	4	45.4	0
3	3	3	191.6	0
3	1	6	117.9	0
3	1	16	161.8	0
3	3	15	188.8	0
3	1	14	106.8	0
3	3	13	132.5	0
3	1	9	184.4	0
3	1	10	34.6	0
3	1	24	136.8	0
3	1	24	159.7	0
3	3	23	163.7	0
2	1	8	123.9	0
2	2	7	117.2	0
2	2	8	105.6	0
2	2	4	84.9	0
2	3	4	119.2	0
2	1	5	114.7	0
2	1	6	96	0
2	2	6	98.9	0
2	1	15	164.6	0
2	1	16	147.8	0
2	2	16	108.4	0
2	1	9	113.5	0
3	1	66	99.4	0
3	2	65	104.4	0
Event	17915
3	1	10	33.2	0
Event	17916
3	1	10	61.4	0
Event	17917
3	1	9	182	0
3	1	10	9	0
1	1	62	104.4	0
1	2	62	112.8	0
1	3	62	135.5	0
Event	17918
3	1	10	62.8	0
2	1	38	95.8	0
2	3	38	155.3	0
1	1	3	102.7	0
1	3	3	120.8	0
1	1	11	162.3	0
1	2	12	198.1	0
1	3	11	179.6	0
Event	17919
3	1	16	26.4	0
3	1	16	50.3	0
3	2	15	186.5	0
3	2	16	190.5	0
3	1	9	89.1	0
3	2	10	177.5	0
3	1	24	33	0
3	2	24	14.7	0
2	1	40	108.9	0
2	2	39	134.7	0
2	1	35	131.3	0
2	2	37	125.5	0
2	2	38	103.4	0
2	3	37	164	0
2	2	34	103.7	0
2	3	34	124.8	0
2	1	41	73.7	0
2	1	42	97	0
2	2	41	93.4	0
2	3	42	136.1	0
1	1	12	100.5	0
1	1	12	128.9	0
1	2	11	119	0
1	3	11	128.7	0
1	3	11	158	0
1	1	14	73.1	0
1	2	13	91.5	0
1	3	13	101.5	0
1	1	10	141.5	0
1	3	9	160.1	0
Event	17920
3	1	16	89.7	0
3	1	10	144.4	0
3	2	9	185.2	0
3	2	10	139.8	0
3	3	10	163.8	0
2	1	46	81.5	0
2	3	46	107.5	0
1	1	11	91.6	0
1	2	11	118.5	0
1	3	11	139.2	0
1	2	9	184.3	0
Event	17921
3	2	38	82.6	0
3	3	38	122.9	0
3	2	50	140	0
3	3	50	181.2	0
3	2	58	174.7	0
3	1	16	149.5	0
3	1	9	183.1	0
3	2	9	8.2	0
3	2	9	41.2	0
1	2	38	159.1	0
1	3	38	194.1	0
1	2	44	103.6	0
1	3	44	138.9	0
1	1	45	90.9	0
1	1	83	84.2	0
1	3	83	126.5	0
1	1	85	83.6	0
1	1	86	106.9	0
1	3	82	117.9	0
Event	17922
3	1	15	108.2	0
3	1	9	98.7	0
3	3	9	138	0
3	3	10	31.5	0
3	1	23	100.2	0
3	1	23	131.2	0
3	3	23	140.8	0
3	1	31	71.8	0
3	3	31	108.2	0
2	1	31	96.1	0
2	3	31	106.5	0
2	2	30	88.3	0
Event	17923
3	2	3	167.5	0
3	2	4	3.7	0
3	3	3	176.9	0
3	3	4	17	0
3	2	15	140.5	0
3	2	16	41.1	0
3	3	15	150.3	0
3	3	16	52.5	0
3	1	10	177.8	0
3	2	9	123	0
3	3	9	132.8	0
3	2	23	131.2	0
3	2	24	23.7	0
3	3	23	152.7	0
3	2	25	107	0
3	3	25	115.6	0
2	1	25	90.7	0
Event	17924
3	1	49	141.5	0
3	1	57	130.6	0
3	1	16	55.9	0
3	1	16	73.8	0
3	3	16	184.7	0
3	1	10	46.6	0
3	2	9	151.9	0
3	3	9	86.5	0
3	3	10	164.5	0
3	3	24	182.4	0
3	3	20	126	0
2	3	27	95.6	0
2	1	26	91.3	0
2	2	26	92.4	0
Event	17925
3	1	4	0.9	0
3	1	16	145	0
3	1	10	82.8	0
3	1	10	106.9	0
Event	17926
3	2	55	147.5	0
3	2	55	176	0
3	3	56	190.1	0
3	1	51	107.2	0
3	1	52	108.8	0
3	3	52	131.1	0
3	1	53	101.5	0
3	1	54	103.7	0
3	2	54	110.9	0
3	1	49	97.4	0
3	1	50	100	0
3	2	50	107.2	0
3	3	49	100.5	0
3	3	50	138.7	0
3	1	63	109.2	0
3	1	63	146.1	0
3	2	64	117.4	0
3	1	57	196.1	0
3	1	15	179.5	0
3	2	15	35.5	0
3	1	10	11.3	0
3	2	10	155.6	0
2	1	47	75.7	0
2	2	47	137.3	0
2	2	48	106.8	0
2	1	55	109	0
2	3	55	115.4	0
2	1	54	113.9	0
2	2	54	106.8	0
2	3	49	121.8	0
1	1	87	81.3	0
1	2	87	109.8	0
Event	17927
3	1	3	87.6	0
3	1	3	133.7	0
3	2	3	120.3	0
3	3	3	151.7	0
3	1	5	94.5	0
3	1	5	178.6	0
3	2	5	127	0
3	2	6	13.8	0
3	3	5	159	0
3	1	15	132.5	0
3	1	15	168.9	0
3	2	15	167	0
3	3	15	199.2	0
3	1	11	78.9	0
3	2	11	111.7	0
3	3	11	143.5	0
3	1	9	104.9	0
3	1	10	5.3	0
3	1	23	107.5	0
3	1	23	132.6	0
3	3	23	172	0
2	1	13	103.1	0
2	3	14	142.3	0
3	1	79	113.2	0
3	1	80	80.5	0
3	2	79	106.3	0
3	3	80	120.8	0
Event	17928
3	2	51	165.7	0
3	3	51	148.9	0
3	2	53	162.6	0
3	2	53	187.8	0
3	3	53	140.6	0
3	1	49	155.7	0
3	2	49	61.3	0
3	2	49	121	0
3	3	49	98.7	0
3	2	63	105.9	0
3	3	63	83.3	0
3	2	61	139.3	0
3	1	58	22.6	0
3	2	57	138.8	0
3	2	58	32.8	0
3	1	15	56.7	0
3	2	15	194.4	0
3	1	10	90.9	0
3	1	10	115.6	0
3	1	24	144.2	0
2	1	33	110.7	0
1	2	11	118.5	0
1	2	11	142.6	0
1	2	9	96.5	0
1	2	9	141.6	0
1	2	19	84.7	0
1	3	18	157.8	0
Event	17929
3	2	52	95.6	0
3	2	54	89.3	0
3	2	54	172.3	0
3	2	50	85.4	0
3	2	64	96.4	0
3	2	64	136.6	0
3	2	62	143.3	0
3	1	4	54.2	0
3	1	9	183.6	0
3	1	10	33.2	0
1	2	49	127.9	0
1	3	49	92.4	0
1	1	79	122.3	0
1	2	79	69.3	0
1	3	80	132.4	0
Event	17931
3	1	9	182.2	0
3	1	10	7.3	0
Event	17933
3	1	10	148.6	0
Event	17935
3	2	51	158.4	0
3	2	53	152.6	0
3	2	53	178.9	0
3	3	54	195	0
3	2	49	110.9	0
3	2	49	148.9	0
3	3	50	153.4	0
3	3	50	191.9	0
3	2	63	95.5	0
3	3	64	138	0
3	2	61	105.2	0
3	2	61	128.9	0
3	3	62	171.3	0
3	2	57	105.8	0
3	2	57	135.3	0
3	1	9	183	0
3	1	10	9.3	0
1	1	80	88.9	0
Event	17936
3	1	56	162.4	0
3	1	56	187.3	0
3	1	52	106.1	0
3	2	51	123.5	0
3	3	52	148.7	0
3	2	49	128.7	0
3	3	50	154.9	0
3	1	64	163.4	0
3	1	64	185.4	0
3	2	58	57.6	0
3	1	15	131.7	0
3	1	15	158.2	0
3	1	16	29.2	0
3	1	9	130.2	0
3	1	10	31.1	0
3	1	10	65.4	0
3	2	9	154.2	0
3	3	9	151.8	0
3	1	23	131.8	0
3	1	23	158.7	0
3	2	23	155.1	0
3	3	23	152.3	0
3	1	31	99.8	0
3	2	31	125.8	0
3	3	31	120.7	0
2	1	31	84.7	0
2	3	31	105.1	0
2	2	30	97	0
1	1	56	92.8	0
Event	17937
3	1	4	163.2	0
3	1	16	136.5	0
3	2	15	158.6	0
3	3	15	176	0
3	1	10	38.4	0
3	1	10	85.9	0
3	3	9	127.8	0
3	2	23	5.4	0
3	3	24	48.1	0
2	1	6	97.1	0
2	3	5	118.9	0
2	1	16	148.6	0
2	3	15	173.6	0
3	1	66	114.3	0
3	2	65	86.3	0
Event	17938
3	1	49	53.3	0
3	1	50	163.2	0
3	3	49	185.6	0
3	1	63	199.3	0
3	1	57	139.4	0
3	1	4	1.8	0
3	1	4	181	0
3	2	3	132.7	0
3	3	4	195.9	0
3	1	6	181.1	0
3	2	5	161.6	0
3	1	16	6.8	0
3	2	15	105	0
3	3	16	136.5	0
3	1	9	179.8	0
3	1	10	1.1	0
3	1	10	93.3	0
3	3	10	83.9	0
3	3	10	98.1	0
3	1	24	27.1	0
3	3	24	197.9	0
2	1	17	116.1	0
2	2	17	81.2	0
2	3	18	149.2	0
3	3	83	131.5	0
Event	17939
3	1	10	33.2	0
1	2	45	121.7	0
1	3	45	108.8	0
1	1	78	115.5	0
1	2	77	103	0
1	3	78	169.1	0
Event	17940
3	1	9	184.2	0
3	1	10	37.4	0
Event	17941
3	1	9	181.7	0
3	1	10	6.5	0
3	3	71	135.7	0
3	3	72	133.7	0
3	3	68	4.7	0
3	1	70	84.1	0
3	2	70	108	0
Event	17942
3	1	16	153.8	0
3	1	9	155.1	0
3	1	10	141.9	0
3	2	9	115.8	0
1	1	40	116.1	0
1	2	40	126	0
1	2	41	133.2	0
1	3	42	156.1	0
1	1	65	93.6	0
1	2	65	81.6	0
1	3	66	96.3	0
Event	17943
3	1	9	182.8	0
3	1	10	9.1	0
Event	17944
1	1	35	89.1	0
1	1	37	121.9	0
1	3	37	1.5	0
1	2	34	107.4	0
3	2	88	82.6	0
3	3	88	109.3	0
1	1	76	80.3	0
1	2	75	115.3	0
Event	17947
3	1	49	155.4	0
3	1	4	69.9	0
3	1	16	127.1	0
3	1	10	80.8	0
3	1	10	102.2	0
3	2	9	159.3	0
3	1	24	156.3	0
Event	17948
3	1	9	185.3	0
1	1	11	130.2	0
1	1	11	160.4	0
1	2	11	151.3	0
1	2	11	180.7	0
1	3	11	180	0
1	3	12	9.8	0
1	3	12	149.2	0
1	1	13	103.3	0
1	2	13	124.1	0
1	3	13	153.1	0
1	3	14	122.5	0
1	1	9	172.7	0
1	2	9	192	0
1	3	10	21.3	0
Event	17949
3	1	3	189.7	0
3	1	4	25.8	0
3	3	3	179.3	0
3	1	5	189.8	0
3	1	15	129.6	0
3	1	16	170.2	0
3	3	15	176.8	0
3	1	14	115.5	0
3	3	13	120.2	0
3	1	9	180.3	0
3	1	10	88.9	0
3	1	23	193.6	0
3	3	23	150.4	0
3	3	23	175.8	0
2	2	6	66.8	0
2	2	16	117.4	0
Event	17950
3	1	50	143	0
3	1	58	168.4	0
3	1	16	25.9	0
3	2	15	106.4	0
3	2	16	163.6	0
3	2	16	180.8	0
3	1	9	155.1	0
3	1	9	181.1	0
3	2	9	68.4	0
3	2	10	146	0
3	3	10	61.2	0
3	1	24	33.4	0
3	2	23	123.7	0
Event	17951
3	1	9	184	0
3	1	10	9.9	0
1	2	18	133.2	0
Event	17952
3	1	9	181.8	0
Event	17953
3	1	10	30.6	0
Event	17954
3	1	51	145	0
3	1	53	140.1	0
3	1	53	166.9	0
3	1	49	97.4	0
3	1	49	135.9	0
3	1	63	82.1	0
3	1	61	116	0
3	1	57	93	0
3	1	9	183.3	0
3	1	10	34.5	0
1	2	64	104.5	0
1	1	3	104.6	0
1	1	11	163.7	0
1	2	12	158.7	0
Event	17955
3	3	54	190.5	0
3	3	50	149.1	0
3	3	64	139	0
3	3	64	185.6	0
3	3	60	126.9	0
3	3	60	168.8	0
3	3	62	126.7	0
3	3	58	183	0
3	2	15	150.8	0
3	1	10	32.7	0
2	1	38	116.5	0
2	2	37	133	0
2	3	38	150.1	0
1	1	5	119.6	0
1	1	11	148.3	0
Event	17956
3	1	9	185.1	0
3	1	10	36.9	0
Event	17957
3	3	36	107.2	0
3	1	9	182.7	0
3	3	9	176.6	0
1	2	56	121.9	0
1	1	57	106.9	0
1	1	58	109.6	0
1	3	8	112.3	0
1	1	11	114.3	0
1	1	9	180.2	0
1	2	10	150.8	0
1	3	9	155	0
Event	17958
3	1	10	34	0
Event	17959
3	2	49	119.9	0
3	1	16	172.5	0
3	2	15	23	0
3	2	16	103.6	0
3	3	15	158.8	0
3	1	9	182.3	0
3	1	10	176.6	0
3	2	10	43.1	0
3	3	9	124.7	0
2	3	23	127.7	0
2	1	22	89	0
2	2	22	112.6	0
Event	17960
3	1	51	194.6	0
3	2	52	186.7	0
3	3	51	192.3	0
3	1	53	169.1	0
3	3	53	186.1	0
3	3	54	7.3	0
3	1	49	133.1	0
3	1	50	10.8	0
3	2	50	137.8	0
3	3	49	15.7	0
3	1	63	115.3	0
3	1	63	162.8	0
3	2	64	173.2	0
3	1	59	103.3	0
3	1	59	144.9	0
3	2	60	168.8	0
3	3	59	124.5	0
3	1	61	102.9	0
3	2	62	169.4	0
3	3	61	124.5	0
3	1	57	159.1	0
3	1	58	35.8	0
3	2	15	124.1	0
3	2	15	148.3	0
3	3	15	25.4	0
3	1	9	105.5	0
3	1	9	122	0
3	2	9	65.4	0
3	2	9	87	0
3	3	9	5.5	0
3	3	10	41.4	0
3	3	23	47.6	0
1	1	60	81.3	0
1	2	59	110.4	0
Event	17961
3	1	9	184.3	0
3	1	10	10.4	0
Event	17962
3	1	10	53.5	0
Event	17963
3	1	10	34.9	0
Event	17964
3	3	49	166.8	0
3	3	15	55.2	0
3	3	16	110.8	0
3	1	10	86.5	0
3	2	10	32.5	0
3	2	10	56.1	0
3	2	10	194.6	0
3	3	10	93.2	0
3	3	24	141.2	0
2	2	36	128.2	0
2	1	37	103.3	0
2	3	37	151.2	0
1	1	4	113.5	0
1	2	3	120.9	0
1	3	4	111.4	0
1	1	12	172.6	0
1	2	11	177.2	0
1	3	12	168	0
Event	17965
3	1	10	9.1	0
3	1	10	178	0
1	1	64	97.1	0
1	2	63	93.1	0
1	3	63	124.2	0
1	2	4	132.7	0
1	3	4	134.2	0
1	1	5	102	0
1	1	11	131.1	0
1	1	11	158.5	0
1	2	12	192.4	0
1	3	12	191.7	0
Event	17966
3	2	36	99.6	0
3	1	37	116.8	0
3	1	49	184	0
3	1	9	180.7	0
1	1	40	95.9	0
1	3	40	129.5	0
1	2	75	114.8	0
Event	17967
3	1	9	183.8	0
Event	17968
3	1	50	129.1	0
3	2	50	154.5	0
3	3	50	122.1	0
3	1	57	42.8	0
3	3	58	143.2	0
3	1	16	55.7	0
3	2	16	38.6	0
3	3	15	43.7	0
3	3	16	178.1	0
3	1	10	36.5	0
3	2	10	21.4	0
3	2	24	45.6	0
Event	17970
3	1	33	124.5	0
3	3	34	129.9	0
3	1	49	183.4	0
3	3	50	185.9	0
3	1	15	146.9	0
3	2	15	161.2	0
3	1	9	120.1	0
3	1	9	145.7	0
3	2	9	130.7	0
3	1	23	144.9	0
3	2	23	156.6	0
3	1	21	89.8	0
3	2	21	100.9	0
2	1	27	107.2	0
2	2	27	110.5	0
2	3	28	104.9	0
Event	17972
3	2	16	58.4	0
3	3	15	11.1	0
3	1	10	12.3	0
3	2	10	22.5	0
3	2	10	189.8	0
2	1	36	91.6	0
1	2	64	89.9	0
Event	17973
3	1	10	32.5	0
Event	17974
3	1	9	146.6	0
3	1	10	32.8	0
3	2	10	161.7	0
3	3	10	184.2	0
3	2	28	131.4	0
3	3	28	152.8	0
3	1	29	107.3	0
2	1	23	124.9	0
2	1	24	87.6	0
2	3	23	135.3	0
2	2	22	128.7	0
2	3	22	151.9	0
3	2	80	96.7	0
3	3	80	130	0
3	1	81	118.8	0
Event	17975
3	1	10	11.6	0
1	1	62	104.8	0
1	2	61	98.5	0
1	3	61	115.3	0
1	3	62	153.4	0
Event	17976
3	2	55	81.8	0
3	3	55	100.8	0
3	2	51	119.7	0
3	2	52	1.7	0
3	3	51	138.8	0
3	3	52	22.2	0
3	2	53	136.5	0
3	2	49	89.1	0
3	3	49	108.4	0
3	2	63	137.5	0
3	3	63	157	0
3	2	57	126	0
3	2	58	19.1	0
3	1	15	182.7	0
3	1	10	11.4	0
3	1	10	35.5	0
1	1	62	93.1	0
1	2	61	103.6	0
1	3	61	107.5	0
1	1	3	113.1	0
1	1	11	172.1	0
1	2	12	196.9	0
Event	17977
3	2	35	74.1	0
3	3	36	127.3	0
3	2	16	137.9	0
3	1	10	31.3	0
3	2	10	135.7	0
3	3	9	28.9	0
3	2	24	138.1	0
3	2	24	164.5	0
3	2	32	106.1	0
1	1	38	178.5	0
1	3	37	5.1	0
1	1	34	84	0
1	2	34	111.1	0
1	1	65	119.5	0
1	3	65	97.1	0
Event	17978
3	1	9	156.1	0
2	1	43	110.1	0
2	2	42	88.4	0
2	3	42	124.4	0
1	2	15	121.5	0
1	2	11	177.8	0
1	2	12	13.3	0
Event	17979
3	1	10	8.6	0
3	1	10	32.9	0
Event	17980
3	1	4	152.6	0
3	1	6	106	0
3	1	16	150.2	0
3	3	15	193.2	0
3	1	14	96.1	0
3	3	13	136.5	0
3	1	10	122.7	0
3	1	10	150.7	0
3	1	24	125.8	0
3	1	24	148.4	0
3	3	23	166.4	0
2	2	8	79.3	0
2	1	9	76.5	0
Event	17984
3	1	35	85.5	0
3	3	35	88.7	0
3	1	16	119	0
3	2	16	148	0
3	3	16	182.5	0
3	1	10	37.3	0
3	1	10	63.5	0
3	2	10	147	0
3	3	10	177.8	0
3	1	24	114.6	0
3	1	24	141.3	0
3	2	24	148.9	0
3	3	24	179.1	0
3	1	32	84.2	0
3	2	32	116.8	0
3	3	32	148.9	0
1	2	37	12.1	0
1	2	38	2.6	0
1	1	34	118.1	0
1	2	33	107	0
Event	17985
3	1	10	36.4	0
Event	17986
3	1	10	50.3	0
3	2	10	151.9	0
3	3	9	52.5	0
3	3	10	195.5	0
3	2	24	151.6	0
3	2	24	179.4	0
3	3	24	196.9	0
3	2	32	122.4	0
3	3	32	167.3	0
2	1	27	94.3	0
2	2	26	88.5	0
2	3	26	116.8	0
1	1	68	99.7	0
1	2	67	56.4	0
1	2	65	71	0
1	2	66	86.6	0
1	3	65	125.9	0
Event	17987
3	1	10	180.1	0
3	2	9	6.6	0
3	2	9	125	0
2	1	51	93.7	0
1	1	12	126.4	0
1	2	12	120.7	0
1	3	11	165.6	0
1	3	13	107.2	0
1	1	10	196.1	0
1	2	10	187.7	0
1	3	9	175.6	0
Event	17988
3	1	9	183.1	0
3	1	10	35.5	0
Event	17989
3	1	10	156.8	0
Event	17990
3	1	16	141.8	0
3	2	15	134.4	0
3	1	9	37.4	0
3	1	10	111.2	0
3	3	9	171.3	0
3	1	24	137.7	0
3	1	22	81.9	0
3	2	21	102.2	0
3	2	27	112	0
3	3	27	135.2	0
2	1	19	82.3	0
2	2	19	86.8	0
2	1	21	99	0
2	2	18	79.1	0
3	2	79	155.5	0
3	3	79	127.9	0
3	2	82	151.9	0
3	3	81	160.7	0
3	3	82	188.9	0
Event	17992
3	1	15	147.8	0
3	1	9	129.4	0
3	2	10	127.6	0
3	2	10	143.4	0
2	1	47	101.8	0
2	2	47	97	0
2	3	48	131.4	0
1	2	7	115	0
Event	17993
3	3	40	112.7	0
3	3	41	124.5	0
3	3	55	139.4	0
3	3	51	154.9	0
3	3	51	179.9	0
3	3	49	163.9	0
3	3	63	161.3	0
3	2	3	8.2	0
3	2	4	197.4	0
3	3	3	171.5	0
3	3	5	50.4	0
3	1	15	150.4	0
3	2	15	27.7	0
3	2	16	161.6	0
3	3	15	65.7	0
3	1	9	149.6	0
3	1	10	191.8	0
3	1	23	89	0
3	1	24	130.7	0
3	2	24	99.2	0
3	3	24	47.6	0
3	3	27	127.1	0
3	1	26	111.5	0
3	2	26	136.8	0
3	3	25	109.1	0
1	1	38	6.9	0
1	2	38	11	0
1	1	33	111	0
1	2	33	115.3	0
Event	17994
3	1	50	50.5	0
3	1	57	17.6	0
3	1	15	106.8	0
3	1	9	72.3	0
3	1	10	143.5	0
3	1	24	177.1	0
Event	17995
3	1	10	41.1	0
3	3	10	165.5	0
Event	17996
3	1	9	154	0
3	1	9	181.3	0
3	3	9	139.5	0
3	1	29	118.6	0
3	2	29	125.7	0
3	3	29	101.4	0
2	2	29	101.7	0
2	3	30	90	0
Event	17997
3	1	9	70.2	0
3	2	9	3.4	0
3	2	10	34	0
Event	17998
3	1	10	34.8	0
Event	17999
3	1	10	90.7	0
Event	18000
3	1	10	31.1	0
3	1	10	84.7	0
Event	18001
3	1	16	29.8	0
3	1	10	34.6	0
Event	18003
3	1	9	182.3	0
Event	18004
3	3	39	109.9	0
3	2	38	82.1	0
3	1	10	33.3	0
3	2	9	63	0
1	1	38	94.1	0
1	3	38	124	0
Event	18005
3	1	3	188.2	0
3	1	4	131.5	0
3	3	3	153	0
3	1	6	131.3	0
3	2	5	168.2	0
3	2	6	154.8	0
3	1	15	185.6	0
3	1	16	54.6	0
3	2	16	95.8	0
3	1	13	128.8	0
3	2	14	142.3	0
3	3	14	173	0
3	1	9	155.3	0
3	1	9	186.3	0
3	2	9	155.4	0
3	1	23	158.1	0
3	1	23	182.5	0
2	1	20	97.1	0
2	2	20	97.3	0
2	3	21	108.7	0
1	1	38	176	0
1	2	37	179.3	0
1	1	34	81.1	0
1	2	33	84.5	0
1	1	68	70.5	0
1	2	67	80.3	0
1	3	67	130.3	0
Event	18006
3	1	50	17.7	0
3	1	15	65.5	0
3	1	16	146.8	0
3	1	16	171.8	0
3	1	9	30.5	0
3	1	10	112.3	0
3	2	9	181.1	0
1	1	39	104.6	0
1	2	39	110.6	0
1	3	39	101.3	0
1	3	71	118.7	0
1	2	70	131.7	0
Event	18007
3	1	16	28.5	0
3	1	10	33.5	0
3	1	10	60.4	0
3	3	10	180	0
2	1	44	106	0
2	2	44	140.1	0
2	3	44	128.5	0
1	3	15	129.9	0
1	3	11	187.7	0
Event	18008
3	1	16	137.3	0
3	3	15	192.9	0
3	1	10	65.3	0
3	1	10	116.4	0
3	3	9	164	0
3	1	24	136.8	0
3	1	24	164.1	0
3	3	23	190	0
3	1	20	80.2	0
3	3	21	134.4	0
2	1	24	96.4	0
2	2	24	114	0
Event	18009
3	1	51	171	0
